_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
1334,1489459087,2892518,Kassel,DE,9.5,51.316669
1335,1489459087,2842647,Saarbrucken,DE,7,49.23333
1336,1489459087,2522098,Alcoy,ES,-0.47432,38.705448
1337,1489459087,2660646,Geneve,CH,6.14569,46.202221
1338,1489459088,3081368,Wroclaw,PL,17.033331,51.099998
1339,1489459088,588409,Tallinn,EE,24.753531,59.436958
1340,1489459089,6075357,Mississauga,CA,-79.658302,43.578899
1341,1489459089,2655603,Birmingham,GB,-1.89983,52.481419
1342,1489459089,5128638,New York,US,-75.499901,43.000351
1343,1489459090,10722858,Svetlogorsk,BY,29.733333,52.633333
1344,1489459090,2013465,Verkhoyansk,RU,133.384995,67.544724
1345,1489459091,7169710,City of Cape Canaveral,US,-80.60567,28.39367
1346,1489459091,2082539,Merauke,ID,140.333328,-8.46667
1347,1489459092,2127202,Anadyr,RU,177.483337,64.75
1348,1489459092,2122311,Oymyakon,RU,142.816666,63.466671
1349,1489459092,3827409,Cuauhtemoc,MX,-99.156937,19.417219
1350,1489459092,1800657,Mentougou,CN,116.091667,39.939171
1351,1489459092,2947416,Bochum,DE,7.21667,51.48333
1352,1489459092,3176059,Giugliano in Campania,IT,14.19103,40.92741
1353,1489459093,6255150,South America,,-57.65625,-14.604847
1354,1489459094,3629941,Estado Portuguesa,VE,-69.25,9.166667
1355,1489459094,3746666,Miraflores,VE,-69.18306,9.594444
1356,1489459094,578652,Batyunino,RU,37.700001,55.66
1357,1489459094,3797606,Santa Marta,VE,-71.136108,8.618333
1358,1489459094,6255147,Asia,,89.296875,29.840645
1359,1489459095,690791,Ukraine,UA,32,49
1360,1489459095,703447,Misto Kyyiv,UA,30.516666,50.433334
1361,1489459095,703883,Avtonomna Respublika Krym,UA,34,45
1362,1489459096,6941685,Pisang,NP,84.147202,28.614647
1363,1489459096,583489,Alachkovo,RU,37.560001,55.200001
1364,1489459096,6417336,Dal’niye Prudishchi,RU,37.860279,55.553333
1365,1489459096,520077,Nagatino,RU,37.683334,55.683334
1366,1489459096,3642267,El Pantano,VE,-71.083336,8.7
1367,1489459097,3485968,Campo Claro,VE,-65.083336,9.338889
1368,1489459097,1282682,Thapathali,NP,85.316666,27.716667
1369,1489459097,467951,Yelgazino,RU,37.866669,55.416668
1370,1489459097,3481258,La Horquilla,VE,-66.99778,10.580556
1371,1489459097,576721,Besedy,RU,37.790001,55.610001
1372,1489459097,3625420,Vera de Agua,VE,-71.698059,8.715833
1373,1489459097,1273840,Connaught Place,IN,77.216667,28.633333
1374,1489459097,3633244,Mampote,VE,-66.666664,10.466667
1375,1489459098,3649138,Arabopó,VE,-60.733334,5.1
1376,1489459098,470819,Vvedenskoye,RU,36.894444,55.695278
1377,1489459098,502018,Reutov,RU,37.861668,55.759445
1378,1489459098,538601,Kurovskoye,RU,38.910831,55.578335
1379,1489459098,820027,Gorenosovo,RU,37.250278,55.818054
1380,1489459098,560756,Golitsyno,RU,36.983334,55.612221
1381,1489459098,519690,Novaya Gollandiya,RU,30.290508,59.929432
1382,1489459098,536203,Sankt-Peterburg,RU,30.25,59.916668
1383,1489459098,531232,Malaya Yablonovka,RU,30.433332,59.933334
1384,1489459098,531483,Malaya Okhta,RU,30.4125,59.928333
1385,1489459098,630336,Republic of Belarus,BY,28,53
1386,1489459098,521561,Nikol’skoye,RU,36.716667,56.150002
1387,1489459098,537691,Kuznetsovo,RU,36.650002,56.133331
1388,1489459098,463666,Zen’kino,RU,36.771942,55.94389
1389,1489459098,485279,Sychëvka,RU,36.822498,55.914165
1390,1489459098,689552,Vinogradnoye,UA,34.099998,44.483334
1391,1489459098,6726099,Vecheri,RU,37.512775,54.844013
1392,1489459098,465825,Zabor’ye,RU,37.785278,55.384167
1393,1489459099,5415040,Broomfield County,US,-105.086647,39.92054
1394,1489459099,5419396,Denver County,US,-104.950539,39.666649
1395,1489459099,5420241,Durango,US,-107.880074,37.27528
1396,1489459100,5431716,Montrose County,US,-108.267303,38.416649
1397,1489459101,5445820,Liberal,US,-100.920998,37.043079
1398,1489459101,5478585,McKinley County,US,-109.033981,35.900009
1399,1489459102,5507669,Lyon County,US,-119.126259,39.000198
1400,1489459102,5508180,Mesquite,US,-114.067192,36.805531
1401,1489459102,5520910,Ector County,US,-102.55043,31.866791
1402,1489459103,5781925,Spring Circle,US,-111.854927,40.57217
1403,1489459103,5784685,Wheadon Acres,US,-111.96299,40.560501
1404,1489459104,5790179,Clark County,US,-122.484543,45.799839
1405,1489459104,5820705,Casper,US,-106.31308,42.866631
1406,1489459104,3439525,Young,UY,-57.633331,-32.683331
1407,1489459105,3439781,Treinta y Tres,UY,-54.383331,-33.23333
1408,1489459105,3440645,Departamento de San José,UY,-56.61694,-34.455002
1409,1489459106,3442098,La Paz,UY,-56.22361,-34.761669
1410,1489459106,3442778,Delta del Tigre,UY,-56.385281,-34.763329
1411,1489459106,601417,Oltinkol,UZ,58.903721,43.068741
1412,1489459106,1215694,Zomin,UZ,68.395828,39.96056
1413,1489459107,1216115,Shorchi,UZ,67.787498,37.999439
1414,1489459107,1216787,Kitob,UZ,66.833183,39.084251
1415,1489459108,1217362,Juma,UZ,66.664169,39.71611
1416,1489459108,1217540,Chiroqchi,UZ,66.57222,39.033611
1417,1489459108,1217569,Chelak,UZ,66.861107,39.92028
1418,1489459108,1217658,Bulungur,UZ,67.271393,39.764721
1419,1489459108,1217703,Beshkent,UZ,65.653061,38.821388
1420,1489459109,1217734,Boysun,UZ,67.198608,38.206108
1421,1489459109,1217926,Oqtosh,UZ,65.925278,39.921391
1422,1489459109,1512287,Zafar,UZ,68.900002,40.98333
1423,1489459109,1512348,Yangirabot,UZ,65.960953,40.025391
1424,1489459109,1512350,Yangiqorgon,UZ,71.73333,41.187222
1425,1489459109,1512480,Dashtobod,UZ,68.494438,40.126942
1426,1489459109,1512524,Tuytepa,UZ,69.362534,41.032101
1427,1489459109,1512549,Turagurghon,UZ,71.51162,40.99984
1428,1489459109,1512658,Toshbuloq,UZ,71.572144,40.923389
1429,1489459109,1512790,Showot,UZ,60.302502,41.65583
1430,1489459109,1512934,Salor,UZ,69.381668,41.372219
1431,1489459109,1513714,Kosonsoy,UZ,71.550827,41.256111
1432,1489459110,1514011,Gagarin,UZ,68.172218,40.661942
1433,1489459110,1514125,Dustlik,UZ,68.035828,40.524719
1434,1489459110,3748726,Kingstown Park,VC,-61.235001,13.15833
1435,1489459110,3625829,Turmero,VE,-67.472878,10.22388
1436,1489459110,8131514,Municipio Rosario de Perijá,VE,-72.314407,10.32573
1437,1489459110,3640464,Municipio Guacara,VE,-67.833328,10.3
1438,1489459111,3626657,Municipio Sucre,VE,-64.083328,10.41667
1439,1489459111,3626083,Municipio Torres,VE,-70.25,10.16667
1440,1489459112,3648112,Municipio Bolívar,VE,-70.414467,8.75988
1441,1489459112,3643617,El Coche,VE,-66.783333,10.48333
1442,1489459112,1563241,Uong Bi,VN,106.783333,21.033331
1443,1489459112,1577995,Lagi,VN,107.783333,10.66667
1444,1489459113,785234,Komuna e Thërandës,XK,20.85,42.349998
1445,1489459113,831101,Komuna e Shtimes,XK,21.01667,42.416672
1446,1489459114,787156,Komuna e Pejës,XK,20.28997,42.659679
1447,1489459114,831104,Komuna e Malisheves,XK,20.74667,42.488609
1448,1489459114,791579,Komuna e Deçanit,XK,20.28816,42.539101
1449,1489459114,69499,Zabīd,YE,43.368408,14.27742
1450,1489459115,69558,Yarīm,YE,44.31176,14.25388
1451,1489459115,6940677,Al Bayda City,YE,45.556599,13.9849
1452,1489459115,957339,Schapenrust,ZA,28.366421,-26.267509
1453,1489459116,963525,Queensdale,ZA,26.978621,-31.87101
1454,1489459116,974670,Mondlo,ZA,30.71769,-27.98299
1455,1489459116,985011,Lady Frere,ZA,27.232901,-31.703119
1456,1489459116,1005768,Ellisras,ZA,27.744261,-23.6649
1457,1489459117,1012600,Cradock,ZA,25.619181,-32.164219
1458,1489459117,906044,Monze,ZM,27.48333,-16.283331
1459,1489459118,913613,Kansanshi,ZM,26.427271,-12.09514
1460,1489459118,890983,Gokwe,ZW,28.9349,-18.20476
1461,1489459118,1626493,Srandakan,ID,110.250557,-7.93861
1462,1489459118,1626498,Sragen,ID,111.022217,-7.42639
1463,1489459118,1626560,Soreang,ID,107.518333,-7.03306
1464,1489459118,485275,Sychevo,RU,38.71384,55.061958
1465,1489459119,499051,Samashki,RU,45.301392,43.290562
1466,1489459119,561534,Gerzel-Aul,RU,46.4025,43.247219
1467,1489459120,580299,Avdon,RU,55.716671,54.666672
1468,1489459120,1120471,Zorkot,AF,69.734169,33.542221
1469,1489459120,703446,Kyyivs’ka Oblast’,UA,30.5,50.25
1470,1489459120,6417711,Posëlok Neftebazy,RU,37.851944,55.785831
1471,1489459120,1273293,National Capital Territory of Delhi,IN,77.25,28.75
1472,1489459120,1273294,Delhi,IN,77.216667,28.666668
1473,1489459120,696234,Privol’noye,UA,34.333332,44.783333
1474,1489459121,3648106,Estado Bolívar,VE,-63.5,6.333333
1475,1489459121,3644660,Curatabaca,VE,-62.849998,6.316667
1476,1489459121,3632824,Masu-parú-mota,VE,-61.150002,5.05
1477,1489459121,1283076,Manangbhot,NP,84.01667,28.666668
1478,1489459122,1283150,Lamjung,NP,84.366669,28.200001
1479,1489459122,502069,Reshetnikovo,RU,36.566666,56.450001
1480,1489459123,480041,Tverskaya Oblast’,RU,35.004879,57.009644
1481,1489459123,517183,Novyye Berëzki,RU,37.366669,56.866669
1482,1489459123,711987,Bobyanskoye,UA,34.366669,44.650002
1483,1489459124,509820,Petrozavodsk,RU,34.346909,61.784912
1484,1489459124,545633,Kondoka,RU,30.6,64.583336
1485,1489459124,547560,Klimovsk,RU,37.525002,55.364723
1486,1489459124,498349,Savëlovo,RU,37.366669,56.866669
1487,1489459125,513633,Oynashniyemi,RU,30.416668,65.116669
1488,1489459125,523110,Nazarovo,RU,36.616669,56.066666
1489,1489459125,507614,Pokoyevo,RU,36.633331,56.033333
1490,1489459125,498337,Savel’yevo,RU,36.599998,56
1491,1489459125,565711,Dolevo,RU,36.615833,55.993332
1492,1489459125,538585,Kursakovo-Markovo,RU,36.641666,55.978611
1493,1489459125,562837,Filatovo,RU,36.677223,55.973057
1494,1489459125,561278,Glebovo,RU,36.69389,55.955002
1495,1489459125,571144,Bukarevo,RU,36.728889,55.952499
1496,1489459125,569406,Chepelëvo,RU,37.491112,55.18222
1497,1489459125,476368,Vatutino,RU,37.686668,55.879723
1498,1489459125,547379,Klyaz’ma,RU,37.834721,55.979168
1499,1489459125,503978,Pushkino,RU,37.833332,56.011112
1500,1489459125,528211,Mayskoye,RU,37.916668,56.133331
1501,1489459125,463790,Zelentsino,RU,38.75,56.283333
1502,1489459125,532598,Lyubimezh,RU,38.799999,56.083332
1503,1489459125,473936,Vetchi,RU,39,55.950001
1504,1489459125,566950,Davydovo,RU,38.856945,55.609722
1505,1489459126,1264031,Malpura,IN,77.916664,27.116667
1506,1489459126,1266510,Kiraoli,IN,77.783333,27.15
1507,1489459126,1279275,Aghāpur,IN,77.51667,27.15
1508,1489459126,3762839,Mamonal,VE,-62.399445,8.070556
1509,1489459126,818493,Shchekutina,RU,36.699444,55.327499
1510,1489459126,818486,Rogacheva,RU,36.665001,55.261944
1511,1489459127,523186,Navlya,RU,34.49889,52.828056
1512,1489459127,709584,Druzhba,UA,33.945278,52.042778
1513,1489459127,707611,Imshanaya,UA,33.783333,51.900002
1514,1489459127,818030,Svitino,RU,37.372501,55.306667
1515,1489459128,473353,Vislyy Bor,RU,41.81139,53.665558
1516,1489459128,6708894,Burovka,RU,47.502453,52.455254
1517,1489459128,478203,Uspenskiy,RU,48.700001,52.049999
1518,1489459129,610067,Churbanov,KZ,50.799999,51.349998
1519,1489459129,474751,Verkhnyaya Akhtuba,RU,44.790001,48.771667
1520,1489459130,1268571,Kakarmatha,IN,82.966667,25.283333
1521,1489459130,1267806,Karchana,IN,81.933334,25.283333
1522,1489459130,1282940,Parāsi,NP,83.666664,27.533333
1523,1489459130,1283692,Bālāju,NP,85.300003,27.733334
1524,1489459130,688041,Yurov,UA,29.733334,50.416668
1525,1489459130,462970,Zhirovo,RU,38.540558,55.601944
1526,1489459130,576263,Biserovo,RU,38.115833,55.783054
1527,1489459131,471980,Voroniy Ostrov,RU,35.5,62.183334
1528,1489459131,3469034,Federative Republic of Brazil,BR,-55,-10
1529,1489459131,572275,Borodino,RU,36.733334,56.316666
1530,1489459131,481603,Troitskaya,RU,29.75,59.916668
1531,1489459131,560455,Gol’yevo,RU,37.31139,55.799721
1532,1489459131,471748,Vorya-Bogorodskoye,RU,38.166668,56.049999
1533,1489459132,495619,Sharya,RU,45.514442,58.36861
1534,1489459132,572248,Borodulino,RU,42.883331,56.650002
1535,1489459133,527451,Mervino,RU,39.669998,54.642776
1536,1489459133,6198157,Yalpay,RU,47.899166,56.176388
1537,1489459133,6198533,Puchina,RU,47.786667,56.197498
1538,1489459134,491687,Smolensk,RU,32.040001,54.781666
1539,1489459134,627962,Guraki,BY,30.883612,54.572777
1540,1489459134,619258,Zalozy,BY,25.583332,53.333332
1541,1489459135,467030,Yesiplevo,RU,46.366669,60.733334
1542,1489459135,701619,Massandra,UA,34.183334,44.516666
1543,1489459135,703776,Kudryne,UA,33.950001,44.700001
1544,1489459135,704360,Krasnopeshchernaya,UA,34.333332,44.866669
1545,1489459135,823660,Verkhovskoye,RU,39.816666,43.623333
1546,1489459135,567322,Chvizhepse,RU,40.085278,43.631111
1547,1489459135,542681,Krasnaya Polyana,RU,40.207222,43.675835
1548,1489459135,823675,Kul’turnoye Uchdere,RU,39.636665,43.676945
1549,1489459135,805597,Sergey-Pole,RU,39.704723,43.673889
1550,1489459135,805616,Nizhneye Orekhovo,RU,39.7775,43.707222
1551,1489459135,805557,Vtoraya Rota,RU,39.711109,43.772499
1552,1489459135,805559,Verkhnerusskaya Khobza,RU,39.630001,43.782501
1553,1489459135,823556,Khartsiz Pervyy,RU,39.638889,43.794167
1554,1489459135,490936,Solokhaul,RU,39.678055,43.799442
1555,1489459135,570140,Bzogu,RU,39.718613,43.812778
1556,1489459135,501043,Rozhdestvenskiy,RU,39.583889,43.86639
1557,1489459135,804366,-,RU,40.099167,44.304443
1558,1489459135,615994,Abzhaqva,GE,41.073612,43.02639
1559,1489459135,823854,Ip’nari,GE,40.321667,43.231945
1560,1489459135,613220,Leselidze,GE,40.013058,43.390556
1561,1489459135,530631,Maloye Obraztsovo,RU,38.150002,54.916668
1562,1489459135,481501,Troitskoye,RU,35.917778,55.193054
1563,1489459135,2048736,Sanatornaya,RU,131.984161,43.227501
1564,1489459136,554667,Kabardino-Balkarskaya Respublika,RU,43.5,43.5
1565,1489459136,516981,Novyy Krugozor,RU,42.50111,43.247223
1566,1489459136,2014571,Uglovoye,RU,132.09166,43.328888
1567,1489459136,2021956,Knevichi,RU,132.180283,43.399166
1568,1489459136,584243,Adler,RU,39.919998,43.43
1569,1489459136,823631,Yakornaya Shchel',RU,39.565834,43.810555
1570,1489459137,584003,Agoy,RU,39.029999,44.139999
1571,1489459137,713772,Aeroflots’kyy,UA,34.033333,45.016666
1572,1489459137,501165,Rostovskaya Oblast’,RU,42,47
1573,1489459138,703973,Krucha,UA,34.650002,46.183334
1574,1489459138,713155,-,UA,33.866669,46.450001
1575,1489459138,553428,-,RU,39.696945,47.279446
1576,1489459139,2013229,Vyazemskiy,RU,134.752502,47.537777
1577,1489459139,692248,Sukhoivanovskoye,UA,35.366669,47.583332
1578,1489459139,700755,Morozovskiy,UA,35.416668,48.366669
1579,1489459140,709624,Dravtse,UA,22.333332,48.583332
1580,1489459140,797077,Popovka,RU,40.347221,48.698891
1581,1489459140,798056,-,RU,44.862778,48.735001
1582,1489459141,472045,Voronezh,RU,39.169998,51.666389
1583,1489459141,575343,Bolokhovo,RU,37.818333,54.093613
1584,1489459142,1273690,Dahmi,IN,75.583336,26.833332
1585,1489459142,819162,Voslinka,RU,38.533611,54.726112
1586,1489459142,524304,Murmanskaya Oblast’,RU,34,68
1587,1489459142,528562,Matrosy,RU,33.799999,61.783333
1588,1489459143,554230,Kaliningradskaya Oblast’,RU,21.5,54.75
1589,1489459143,826279,Gorbatovka,RU,20.156389,54.920555
1590,1489459143,826278,Prigorodnyy,RU,20.156944,54.92889
1591,1489459143,2609894,Yantarnyy,RU,19.938057,54.871666
1592,1489459143,873882,Torfyanoye,RU,30.320557,60.077499
1593,1489459143,1176832,Hoshāb,PK,63.911945,26.016945
1594,1489459143,1109143,Kamāl Halq,PK,63.709721,25.970833
1595,1489459143,1176862,Hirok,PK,63.59861,26.00639
1596,1489459143,1178148,Gorcop,PK,63.541389,25.874722
1597,1489459144,1109671,Kārez,PK,63.488888,25.872223
1598,1489459144,1336846,Niāmi Kalag,PK,63.461388,25.853611
1599,1489459144,1337368,Akil Iomak,PK,63.400833,25.849722
1600,1489459144,1176303,Jamak,PK,63.393055,25.845833
1601,1489459144,1336786,Kārez,PK,63.236111,25.85
1602,1489459144,1336708,Dram Kol,PK,63.218613,25.843332
1603,1489459144,1521977,Orel,KZ,68.330002,54.964722
1604,1489459145,1522281,Kopa,KZ,75.833336,43.516666
1605,1489459145,1276632,Bechiwāra,IN,73.51667,23.783333
1606,1489459145,7113953,Thamel,NP,85.310211,27.715141
1607,1489459145,456172,Riga,LV,24.1,56.950001
1608,1489459145,563249,Fedoreyevka,RU,36.147499,53.004723
1609,1489459145,524844,Mostki,RU,36.156666,52.99139
1610,1489459145,504849,Prokurovka,RU,36.133331,52.983334
1611,1489459145,463043,Zhilina,RU,36.083332,52.983334
1612,1489459145,515012,Orel,RU,36.080276,52.965832
1613,1489459146,6723018,Shatylivka,UA,36.233105,50.019814
1614,1489459146,498093,Saygatovo,RU,38.01667,54.866669
1615,1489459146,559229,Gostishchevo,RU,36.655159,50.779449
1616,1489459147,695305,Rozovka,UA,35.316669,47.216671
1617,1489459147,1794299,Sichuan Sheng,CN,102.5,30.5
1618,1489459147,3337493,Województwo Łódzkie,PL,19.5,51.5
1619,1489459148,2130075,Hinode,JP,141.916672,43.066669
1620,1489459148,1862047,Hyōgo-ken,JP,134.825974,35.040321
1621,1489459148,1856300,Myōrakuji,JP,134.916672,34.966671
1622,1489459148,1864226,Ehime-ken,JP,132.854721,33.625801
1623,1489459148,1926016,Yokogawara,JP,132.886414,33.803761
1624,1489459149,2110554,Yamagata-ken,JP,140.099701,38.450298
1625,1489459149,2114102,Mazawa,JP,140.124176,38.433891
1626,1489459149,1848681,Yamaguchi-ken,JP,131.570465,34.206081
1627,1489459149,1864470,Daidō,JP,131.483337,34.049999
1628,1489459149,1848649,Yamanashi-ken,JP,138.608002,35.61602
1629,1489459149,1861454,Isawa,JP,138.633331,35.650002
1630,1489459150,1865694,Aichi-ken,JP,136.906555,35.180168
1631,1489459150,1865110,Arimatsu,JP,136.966675,35.066669
1632,1489459150,2110608,Wada,JP,140.216675,39.650002
1633,1489459150,2112669,Ibaraki-ken,JP,140.316147,36.310349
1634,1489459150,1856472,Mukai-awagasaki,JP,136.633331,36.633331
1635,1489459151,543138,Kozlovka,RU,35.196388,54.790001
1636,1489459151,525713,Mokroye,RU,35.23056,54.759441
1637,1489459151,817438,Podbor’ye,RU,35.261669,54.775002
1638,1489459151,538108,Kuvshinovo,RU,35.275829,54.78056
1639,1489459151,545992,Kolykhmanovo,RU,35.285,54.763062
1640,1489459151,483269,Terskol,RU,42.515282,43.25528
1641,1489459151,1541618,Zaton,RU,82.859718,55.032219
1642,1489459152,2014927,Tulun,RU,100.57917,54.561111
1643,1489459152,2018046,Perevoz,RU,100.633331,54.549999
1644,1489459152,2052144,Azey,RU,100.76667,54.509171
1645,1489459152,2027288,Azey,RU,100.791672,54.452782
1646,1489459152,2016742,Sheragul,RU,100.89389,54.451389
1647,1489459152,2018854,Novotroitsk,RU,101.044998,54.45472
1648,1489459152,2015082,Traktovaya,RU,101.058891,54.481392
1649,1489459152,2014917,Tulyushka,RU,101.169998,54.458328
1650,1489459152,2019963,Mingatuy,RU,101.301392,54.431938
1651,1489459152,2052150,Yelanskiy,RU,101.371109,54.34972
1652,1489459153,2021093,Kuytun,RU,101.503609,54.341942
1653,1489459153,2023085,Kas’yanovka,RU,101.583328,54.316669
1654,1489459153,804310,Tashlinskiy,RU,42.088329,45.098061
1655,1489459154,518310,Novo-Pokrovskoye,RU,47.98333,46.299999
1656,1489459154,804751,Salyno-Khulsunskiye,RU,44.338058,46.38694
1657,1489459155,2121529,Sakhalinskaya Oblast’,RU,143,50
1658,1489459156,2124604,Khomutovo,RU,142.744431,46.885979
1659,1489459156,712443,Berdyanskoye,UA,37.44722,47.100559
1660,1489459156,8144372,Kirlichnyy,RU,39.835018,47.252258
1661,1489459156,1517381,Shyghys Qazaqstan Oblysy,KZ,82,48.5
1662,1489459157,1517060,Zaysan,KZ,84.866669,47.466671
1663,1489459157,2020162,Matveyevka,RU,135.190002,48.548889
1664,1489459158,560399,Gonchary,RU,44.355831,48.794998
1665,1489459158,2024173,Gardami,RU,136.366669,49.25
1666,1489459159,1520066,Praporshchikovo,KZ,82.433327,50.049999
1667,1489459159,2027748,Amurskaya Oblast’,RU,128,54
1668,1489459160,809954,Muralevo,RU,36.294331,51.79583
1669,1489459160,483828,Tekstil’shchik,RU,37.844719,55.94083
1670,1489459160,1495797,Ovsyanka,RU,92.551941,55.9575
1671,1489459161,1509223,Bol’shoy Istok,RU,60.783298,56.719501
1672,1489459161,592170,Harjumaa,EE,24.75,59.416672
1673,1489459161,7522301,Kernu vald,EE,24.415819,59.16851
1674,1489459162,2013727,Vanavara,RU,102.279716,60.34
1675,1489459162,2020221,Markha,RU,129.726944,62.105282
1676,1489459162,6217203,Allenton,NZ,171.740112,-43.888329
1677,1489459163,6241300,Whakarewarewa,NZ,176.250214,-38.158218
1678,1489459163,7839424,Grant,AU,140.633163,-37.836418
1679,1489459164,2177022,Bamarong,AU,150.533325,-34.900002
1680,1489459164,3883281,Región del Libertador General Bernardo O’Higgins,CL,-71,-34.5
1681,1489459164,3882585,Lo Moscoso,CL,-71.116669,-34.599998
1682,1489459165,2058645,State of Western Australia,AU,122,-25
1683,1489459165,2063213,Plantagenet Shire,AU,117.597527,-34.62508
1684,1489459166,2065724,Mortigallup,AU,117.51667,-34.466671
1685,1489459166,7839789,Wingecarribee,AU,150.354858,-34.49091
1686,1489459167,2147795,Sutton Forest,AU,150.316666,-34.583328
1687,1489459167,7839730,Hay,AU,144.580276,-34.15731
1688,1489459168,2163774,Hay,AU,144.850006,-34.5
1689,1489459168,3429959,Piñero,AR,-58.75,-34.533329
1690,1489459168,7839434,Mallala,AU,138.427826,-34.510349
1691,1489459168,7839360,Fairfield,AU,150.901047,-33.86742
1692,1489459168,2163136,Hornsby Shire,AU,151.109528,-33.583149
